station_name,date,time,count,average_temperature
Forus Vest,2019-04-18,13:00:00-14:00:00,10,16.0
Forus Vest,2019-04-18,14:00:00-15:00:00,7,16.0
Forus Vest,2019-04-18,15:00:00-16:00:00,13,15.0
Forus Vest,2019-04-18,16:00:00-17:00:00,6,15.0
Forus Vest,2019-04-18,17:00:00-18:00:00,8,15.0
Forus Vest,2019-04-18,18:00:00-19:00:00,6,14.0
Forus Vest,2019-04-18,19:00:00-20:00:00,2,13.0
Forus Vest,2019-04-18,20:00:00-21:00:00,3,11.5
Forus Vest,2019-04-18,21:00:00-22:00:00,1,8.0
Forus Vest,2019-04-19,01:00:00-02:00:00,1,4.0
Forus Vest,2019-04-19,04:00:00-05:00:00,1,2.0
Forus Vest,2019-04-19,06:00:00-07:00:00,1,1.0
Forus Vest,2019-04-19,07:00:00-08:00:00,2,5.0
Forus Vest,2019-04-19,08:00:00-09:00:00,1,9.0
Forus Vest,2019-04-19,09:00:00-10:00:00,4,14.5
Forus Vest,2019-04-19,10:00:00-11:00:00,9,16.0
Forus Vest,2019-04-19,11:00:00-12:00:00,3,17.0
Forus Vest,2019-04-19,12:00:00-13:00:00,12,16.0
Forus Vest,2019-04-19,13:00:00-14:00:00,10,17.0
Forus Vest,2019-04-19,14:00:00-15:00:00,8,16.0
Forus Vest,2019-04-19,15:00:00-16:00:00,15,16.0
Forus Vest,2019-04-19,16:00:00-17:00:00,14,17.0
Forus Vest,2019-04-19,17:00:00-18:00:00,12,18.0
Forus Vest,2019-04-19,18:00:00-19:00:00,10,16.0
Forus Vest,2019-04-19,19:00:00-20:00:00,3,14.0
Forus Vest,2019-04-19,20:00:00-21:00:00,10,11.5
Forus Vest,2019-04-19,22:00:00-23:00:00,4,6.0
Forus Vest,2019-04-20,00:00:00-01:00:00,3,4.0
Forus Vest,2019-04-20,01:00:00-02:00:00,1,4.0
Forus Vest,2019-04-20,05:00:00-06:00:00,1,1.0
Forus Vest,2019-04-20,06:00:00-07:00:00,4,1.0
Forus Vest,2019-04-20,07:00:00-08:00:00,2,4.0
Forus Vest,2019-04-20,08:00:00-09:00:00,1,12.0
Forus Vest,2019-04-20,09:00:00-10:00:00,8,14.0
Forus Vest,2019-04-20,10:00:00-11:00:00,6,15.0
Forus Vest,2019-04-20,11:00:00-12:00:00,5,15.0
Forus Vest,2019-04-20,12:00:00-13:00:00,12,16.5
Forus Vest,2019-04-20,13:00:00-14:00:00,14,17.0
Forus Vest,2019-04-20,14:00:00-15:00:00,14,17.0
Forus Vest,2019-04-20,15:00:00-16:00:00,14,17.5
Forus Vest,2019-04-20,16:00:00-17:00:00,7,17.0
Forus Vest,2019-04-20,17:00:00-18:00:00,10,16.0
Forus Vest,2019-04-20,18:00:00-19:00:00,6,15.5
Forus Vest,2019-04-20,20:00:00-21:00:00,5,12.5
Forus Vest,2019-04-20,21:00:00-22:00:00,1,12.0
Forus Vest,2019-04-21,01:00:00-02:00:00,2,6.0
Forus Vest,2019-04-21,04:00:00-05:00:00,1,5.0
Forus Vest,2019-04-21,05:00:00-06:00:00,1,4.0
Forus Vest,2019-04-21,06:00:00-07:00:00,1,4.0
Forus Vest,2019-04-21,07:00:00-08:00:00,2,5.0
Forus Vest,2019-04-21,08:00:00-09:00:00,3,11.0
Forus Vest,2019-04-21,09:00:00-10:00:00,2,15.0
Forus Vest,2019-04-21,10:00:00-11:00:00,6,15.0
Forus Vest,2019-04-21,11:00:00-12:00:00,17,15.5
Forus Vest,2019-04-21,12:00:00-13:00:00,15,16.5
Forus Vest,2019-04-21,13:00:00-14:00:00,9,18.0
Forus Vest,2019-04-21,14:00:00-15:00:00,14,18.0
Forus Vest,2019-04-21,15:00:00-16:00:00,14,18.0
Forus Vest,2019-04-21,16:00:00-17:00:00,7,17.5
Forus Vest,2019-04-21,17:00:00-18:00:00,13,17.0
Forus Vest,2019-04-21,18:00:00-19:00:00,5,16.0
Forus Vest,2019-04-21,19:00:00-20:00:00,9,14.5
Forus Vest,2019-04-21,20:00:00-21:00:00,3,14.0
Forus Vest,2019-04-21,21:00:00-22:00:00,2,12.5
Forus Vest,2019-04-21,22:00:00-23:00:00,1,12.0
Forus Vest,2019-04-22,00:00:00-01:00:00,2,9.0
Forus Vest,2019-04-22,01:00:00-02:00:00,1,9.0
Forus Vest,2019-04-22,03:00:00-04:00:00,1,5.0
Forus Vest,2019-04-22,04:00:00-05:00:00,1,4.0
Forus Vest,2019-04-22,06:00:00-07:00:00,1,3.0
Forus Vest,2019-04-22,07:00:00-08:00:00,4,7.0
Forus Vest,2019-04-22,08:00:00-09:00:00,6,13.0
Forus Vest,2019-04-22,09:00:00-10:00:00,4,15.0
Forus Vest,2019-04-22,10:00:00-11:00:00,17,16.5
Forus Vest,2019-04-22,11:00:00-12:00:00,20,17.0
Forus Vest,2019-04-22,12:00:00-13:00:00,23,18.5
Forus Vest,2019-04-22,13:00:00-14:00:00,15,19.5
Forus Vest,2019-04-22,14:00:00-15:00:00,9,20.0
Forus Vest,2019-04-22,15:00:00-16:00:00,17,20.0
Forus Vest,2019-04-22,16:00:00-17:00:00,14,20.0
Forus Vest,2019-04-22,17:00:00-18:00:00,14,20.0
Forus Vest,2019-04-22,18:00:00-19:00:00,18,20.5
Forus Vest,2019-04-22,19:00:00-20:00:00,5,18.5
Forus Vest,2019-04-22,20:00:00-21:00:00,8,17.0
Forus Vest,2019-04-22,21:00:00-22:00:00,5,15.0
Forus Vest,2019-04-22,22:00:00-23:00:00,2,14.5
Forus Vest,2019-04-23,00:00:00-01:00:00,1,14.0
Forus Vest,2019-04-23,01:00:00-02:00:00,1,13.0
Forus Vest,2019-04-23,04:00:00-05:00:00,2,10.0
Forus Vest,2019-04-23,05:00:00-06:00:00,14,11.0
Forus Vest,2019-04-23,06:00:00-07:00:00,111,11.0
Forus Vest,2019-04-23,07:00:00-08:00:00,260,13.0
Forus Vest,2019-04-23,08:00:00-09:00:00,116,14.0
Forus Vest,2019-04-23,09:00:00-10:00:00,29,16.0
Forus Vest,2019-04-23,10:00:00-11:00:00,23,17.0
Forus Vest,2019-04-23,11:00:00-12:00:00,28,18.0
Forus Vest,2019-04-23,12:00:00-13:00:00,23,18.5
Forus Vest,2019-04-23,13:00:00-14:00:00,42,19.0
Forus Vest,2019-04-23,14:00:00-15:00:00,53,20.0
Forus Vest,2019-04-23,15:00:00-16:00:00,186,20.0
Forus Vest,2019-04-23,16:00:00-17:00:00,203,20.0
Forus Vest,2019-04-23,17:00:00-18:00:00,70,19.0
Forus Vest,2019-04-23,18:00:00-19:00:00,47,18.0
Forus Vest,2019-04-23,19:00:00-20:00:00,25,16.0
Forus Vest,2019-04-23,20:00:00-21:00:00,14,15.0
Forus Vest,2019-04-23,21:00:00-22:00:00,3,14.5
Forus Vest,2019-04-23,22:00:00-23:00:00,5,14.0
Forus Vest,2019-04-23,23:00:00-00:00:00,4,14.0
Forus Vest,2019-04-24,00:00:00-01:00:00,1,12.0
Forus Vest,2019-04-24,01:00:00-02:00:00,2,12.0
Forus Vest,2019-04-24,03:00:00-04:00:00,1,11.0
Forus Vest,2019-04-24,04:00:00-05:00:00,1,12.0
Forus Vest,2019-04-24,05:00:00-06:00:00,14,10.5
Forus Vest,2019-04-24,06:00:00-07:00:00,111,10.0
Forus Vest,2019-04-24,07:00:00-08:00:00,255,12.0
Forus Vest,2019-04-24,08:00:00-09:00:00,161,13.5
Forus Vest,2019-04-24,09:00:00-10:00:00,43,13.0
Forus Vest,2019-04-24,10:00:00-11:00:00,29,14.0
Forus Vest,2019-04-24,11:00:00-12:00:00,17,16.0
Forus Vest,2019-04-24,12:00:00-13:00:00,34,17.0
Forus Vest,2019-04-24,13:00:00-14:00:00,42,17.0
Forus Vest,2019-04-24,14:00:00-15:00:00,56,18.0
Forus Vest,2019-04-24,15:00:00-16:00:00,190,16.5
Forus Vest,2019-04-24,16:00:00-17:00:00,201,15.0
Forus Vest,2019-04-24,17:00:00-18:00:00,74,15.0
Forus Vest,2019-04-24,18:00:00-19:00:00,46,14.5
Forus Vest,2019-04-24,19:00:00-20:00:00,24,13.0
Forus Vest,2019-04-24,20:00:00-21:00:00,15,12.0
Forus Vest,2019-04-24,21:00:00-22:00:00,3,13.0
Forus Vest,2019-04-24,22:00:00-23:00:00,3,13.0
Forus Vest,2019-04-24,23:00:00-00:00:00,3,11.5
Forus Vest,2019-04-25,00:00:00-01:00:00,3,12.0
Forus Vest,2019-04-25,01:00:00-02:00:00,2,12.0
Forus Vest,2019-04-25,04:00:00-05:00:00,1,12.0
Forus Vest,2019-04-25,05:00:00-06:00:00,15,12.0
Forus Vest,2019-04-25,06:00:00-07:00:00,98,13.0
Forus Vest,2019-04-25,07:00:00-08:00:00,232,14.0
Forus Vest,2019-04-25,08:00:00-09:00:00,134,15.0
Forus Vest,2019-04-25,09:00:00-10:00:00,42,17.0
Forus Vest,2019-04-25,10:00:00-11:00:00,40,15.0
Forus Vest,2019-04-25,11:00:00-12:00:00,29,18.0
Forus Vest,2019-04-25,12:00:00-13:00:00,14,18.0
Forus Vest,2019-04-25,13:00:00-14:00:00,36,18.0
Forus Vest,2019-04-25,14:00:00-15:00:00,47,15.0
Forus Vest,2019-04-25,15:00:00-16:00:00,142,13.0
Forus Vest,2019-04-25,16:00:00-17:00:00,181,14.0
Forus Vest,2019-04-25,17:00:00-18:00:00,74,14.5
Forus Vest,2019-04-25,18:00:00-19:00:00,37,15.0
Forus Vest,2019-04-25,19:00:00-20:00:00,15,15.0
Forus Vest,2019-04-25,20:00:00-21:00:00,11,13.0
Forus Vest,2019-04-25,21:00:00-22:00:00,13,11.5
Forus Vest,2019-04-25,22:00:00-23:00:00,3,10.5
Forus Vest,2019-04-25,23:00:00-00:00:00,2,10.0
Forus Vest,2019-04-26,00:00:00-01:00:00,4,10.0
Forus Vest,2019-04-26,01:00:00-02:00:00,1,11.0
Forus Vest,2019-04-26,03:00:00-04:00:00,1,12.0
Forus Vest,2019-04-26,04:00:00-05:00:00,1,13.0
Forus Vest,2019-04-26,05:00:00-06:00:00,12,13.0
Forus Vest,2019-04-26,06:00:00-07:00:00,92,13.0
Forus Vest,2019-04-26,07:00:00-08:00:00,220,13.0
Forus Vest,2019-04-26,08:00:00-09:00:00,108,13.0
Forus Vest,2019-04-26,09:00:00-10:00:00,20,11.5
Forus Vest,2019-04-26,10:00:00-11:00:00,20,11.0
Forus Vest,2019-04-26,11:00:00-12:00:00,18,11.0
Forus Vest,2019-04-26,12:00:00-13:00:00,11,13.0
Forus Vest,2019-04-26,13:00:00-14:00:00,16,14.0
Forus Vest,2019-04-26,14:00:00-15:00:00,43,14.0
Forus Vest,2019-04-26,15:00:00-16:00:00,170,13.0
Forus Vest,2019-04-26,16:00:00-17:00:00,169,12.0
Forus Vest,2019-04-26,17:00:00-18:00:00,46,11.0
Forus Vest,2019-04-26,18:00:00-19:00:00,27,10.0
Forus Vest,2019-04-26,19:00:00-20:00:00,4,10.0
Forus Vest,2019-04-26,20:00:00-21:00:00,5,9.0
Forus Vest,2019-04-26,22:00:00-23:00:00,1,9.0
Forus Vest,2019-04-26,23:00:00-00:00:00,1,9.0
Forus Vest,2019-04-27,00:00:00-01:00:00,4,9.0
Forus Vest,2019-04-27,01:00:00-02:00:00,2,9.0
Forus Vest,2019-04-27,02:00:00-03:00:00,1,9.0
Forus Vest,2019-04-27,06:00:00-07:00:00,1,8.0
Forus Vest,2019-04-27,07:00:00-08:00:00,2,9.0
Forus Vest,2019-04-27,08:00:00-09:00:00,7,9.0
Forus Vest,2019-04-27,09:00:00-10:00:00,7,9.0
Forus Vest,2019-04-27,10:00:00-11:00:00,9,9.0
Forus Vest,2019-04-27,11:00:00-12:00:00,5,9.0
Forus Vest,2019-04-27,12:00:00-13:00:00,7,9.0
Forus Vest,2019-04-27,13:00:00-14:00:00,4,9.0
Forus Vest,2019-04-27,14:00:00-15:00:00,6,9.0
Forus Vest,2019-04-27,15:00:00-16:00:00,8,9.0
Forus Vest,2019-04-27,16:00:00-17:00:00,6,10.0
Forus Vest,2019-04-27,17:00:00-18:00:00,8,11.0
Forus Vest,2019-04-27,18:00:00-19:00:00,18,11.0
Forus Vest,2019-04-27,19:00:00-20:00:00,9,10.0
Forus Vest,2019-04-27,20:00:00-21:00:00,4,9.5
Forus Vest,2019-04-27,21:00:00-22:00:00,1,9.0
Forus Vest,2019-04-27,22:00:00-23:00:00,1,8.0
Forus Vest,2019-04-27,23:00:00-00:00:00,4,7.0
Forus Vest,2019-04-28,01:00:00-02:00:00,1,7.0
Forus Vest,2019-04-28,02:00:00-03:00:00,1,7.0
Forus Vest,2019-04-28,07:00:00-08:00:00,2,8.0
Forus Vest,2019-04-28,08:00:00-09:00:00,7,8.0
Forus Vest,2019-04-28,09:00:00-10:00:00,7,9.0
Forus Vest,2019-04-28,10:00:00-11:00:00,10,10.0
Forus Vest,2019-04-28,11:00:00-12:00:00,6,10.0
Forus Vest,2019-04-28,12:00:00-13:00:00,19,10.0
Forus Vest,2019-04-28,13:00:00-14:00:00,12,10.5
Forus Vest,2019-04-28,14:00:00-15:00:00,7,12.0
Forus Vest,2019-04-28,15:00:00-16:00:00,14,13.0
Forus Vest,2019-04-28,16:00:00-17:00:00,8,13.0
Forus Vest,2019-04-28,17:00:00-18:00:00,10,12.5
Forus Vest,2019-04-28,18:00:00-19:00:00,9,11.0
Forus Vest,2019-04-28,19:00:00-20:00:00,14,11.0
Forus Vest,2019-04-28,20:00:00-21:00:00,6,11.0
Forus Vest,2019-04-28,21:00:00-22:00:00,1,10.0
Forus Vest,2019-04-28,22:00:00-23:00:00,1,10.0
Forus Vest,2019-04-28,23:00:00-00:00:00,1,10.0
Forus Vest,2019-04-29,00:00:00-01:00:00,2,10.0
Forus Vest,2019-04-29,01:00:00-02:00:00,1,10.0
Forus Vest,2019-04-29,04:00:00-05:00:00,1,9.0
Forus Vest,2019-04-29,05:00:00-06:00:00,15,9.0
Forus Vest,2019-04-29,06:00:00-07:00:00,138,9.0
Forus Vest,2019-04-29,07:00:00-08:00:00,257,11.0
Forus Vest,2019-04-29,08:00:00-09:00:00,141,14.5
Forus Vest,2019-04-29,09:00:00-10:00:00,22,17.5
Forus Vest,2019-04-29,10:00:00-11:00:00,18,17.5
Forus Vest,2019-04-29,11:00:00-12:00:00,27,19.0
Forus Vest,2019-04-29,12:00:00-13:00:00,17,19.0
Forus Vest,2019-04-29,13:00:00-14:00:00,42,19.0
Forus Vest,2019-04-29,14:00:00-15:00:00,41,18.0
Forus Vest,2019-04-29,15:00:00-16:00:00,206,17.0
Forus Vest,2019-04-29,16:00:00-17:00:00,221,17.0
Forus Vest,2019-04-29,17:00:00-18:00:00,72,17.0
Forus Vest,2019-04-29,18:00:00-19:00:00,49,17.0
Forus Vest,2019-04-29,19:00:00-20:00:00,31,15.0
Forus Vest,2019-04-29,20:00:00-21:00:00,19,13.5
Forus Vest,2019-04-29,21:00:00-22:00:00,10,11.5
Forus Vest,2019-04-29,22:00:00-23:00:00,3,9.0
Forus Vest,2019-04-29,23:00:00-00:00:00,1,8.0
Forus Vest,2019-04-30,00:00:00-01:00:00,3,8.0
Forus Vest,2019-04-30,01:00:00-02:00:00,2,7.0
Forus Vest,2019-04-30,04:00:00-05:00:00,2,5.0
Forus Vest,2019-04-30,05:00:00-06:00:00,14,5.5
Forus Vest,2019-04-30,06:00:00-07:00:00,120,7.0
Forus Vest,2019-04-30,07:00:00-08:00:00,229,7.0
Forus Vest,2019-04-30,08:00:00-09:00:00,138,7.0
Forus Vest,2019-04-30,09:00:00-10:00:00,20,8.5
Forus Vest,2019-04-30,10:00:00-11:00:00,21,10.0
Forus Vest,2019-04-30,11:00:00-12:00:00,13,11.0
Forus Vest,2019-04-30,12:00:00-13:00:00,28,11.0
Forus Vest,2019-04-30,13:00:00-14:00:00,24,11.0
Forus Vest,2019-04-30,14:00:00-15:00:00,36,11.0
Forus Vest,2019-04-30,15:00:00-16:00:00,160,10.0
Forus Vest,2019-04-30,16:00:00-17:00:00,178,11.0
Forus Vest,2019-04-30,17:00:00-18:00:00,95,11.0
Forus Vest,2019-04-30,18:00:00-19:00:00,38,10.0
Forus Vest,2019-04-30,19:00:00-20:00:00,12,9.0
Forus Vest,2019-04-30,20:00:00-21:00:00,13,9.0
Forus Vest,2019-04-30,21:00:00-22:00:00,8,8.0
Forus Vest,2019-04-30,22:00:00-23:00:00,1,8.0
Forus Vest,2019-05-01,00:00:00-01:00:00,2,7.0
Forus Vest,2019-05-01,01:00:00-02:00:00,2,7.0
Forus Vest,2019-05-01,02:00:00-03:00:00,3,7.0
Forus Vest,2019-05-01,03:00:00-04:00:00,4,7.0
Forus Vest,2019-05-01,04:00:00-05:00:00,1,7.0
Forus Vest,2019-05-01,06:00:00-07:00:00,1,7.0
Forus Vest,2019-05-01,07:00:00-08:00:00,4,7.0
Forus Vest,2019-05-01,08:00:00-09:00:00,9,7.0
Forus Vest,2019-05-01,09:00:00-10:00:00,15,8.0
Forus Vest,2019-05-01,10:00:00-11:00:00,6,8.0
Forus Vest,2019-05-01,11:00:00-12:00:00,15,9.0
Forus Vest,2019-05-01,12:00:00-13:00:00,13,9.0
Forus Vest,2019-05-01,13:00:00-14:00:00,13,9.0
Forus Vest,2019-05-01,14:00:00-15:00:00,21,9.0
Forus Vest,2019-05-01,15:00:00-16:00:00,15,9.0
Forus Vest,2019-05-01,16:00:00-17:00:00,4,8.0
Forus Vest,2019-05-01,17:00:00-18:00:00,9,8.0
Forus Vest,2019-05-01,18:00:00-19:00:00,5,8.0
Forus Vest,2019-05-01,19:00:00-20:00:00,1,8.0
Forus Vest,2019-05-01,20:00:00-21:00:00,1,7.0
Forus Vest,2019-05-01,21:00:00-22:00:00,2,7.0
Forus Vest,2019-05-02,01:00:00-02:00:00,3,6.0
Forus Vest,2019-05-02,04:00:00-05:00:00,1,6.0
Forus Vest,2019-05-02,05:00:00-06:00:00,11,5.0
Forus Vest,2019-05-02,06:00:00-07:00:00,99,5.0
Forus Vest,2019-05-02,07:00:00-08:00:00,205,7.0
Forus Vest,2019-05-02,08:00:00-09:00:00,112,8.0
Forus Vest,2019-05-02,09:00:00-10:00:00,23,8.0
Forus Vest,2019-05-02,10:00:00-11:00:00,10,9.0
Forus Vest,2019-05-02,11:00:00-12:00:00,11,9.0
Forus Vest,2019-05-02,12:00:00-13:00:00,13,9.0
Forus Vest,2019-05-02,13:00:00-14:00:00,13,9.0
Forus Vest,2019-05-02,14:00:00-15:00:00,39,9.0
Forus Vest,2019-05-02,15:00:00-16:00:00,117,9.0
Forus Vest,2019-05-02,16:00:00-17:00:00,164,9.0
Forus Vest,2019-05-02,17:00:00-18:00:00,68,8.0
Forus Vest,2019-05-02,18:00:00-19:00:00,28,7.5
Forus Vest,2019-05-02,19:00:00-20:00:00,14,6.5
Forus Vest,2019-05-02,20:00:00-21:00:00,10,5.0
Forus Vest,2019-05-02,21:00:00-22:00:00,6,4.0
Forus Vest,2019-05-02,22:00:00-23:00:00,3,4.0
Forus Vest,2019-05-03,00:00:00-01:00:00,3,3.0
Forus Vest,2019-05-03,01:00:00-02:00:00,3,3.0
Forus Vest,2019-05-03,03:00:00-04:00:00,2,2.0
Forus Vest,2019-05-03,04:00:00-05:00:00,1,1.0
Forus Vest,2019-05-03,05:00:00-06:00:00,9,1.0
Forus Vest,2019-05-03,06:00:00-07:00:00,69,1.0
Forus Vest,2019-05-03,07:00:00-08:00:00,114,2.0
Forus Vest,2019-05-03,08:00:00-09:00:00,93,4.0
Forus Vest,2019-05-03,09:00:00-10:00:00,21,4.5
Forus Vest,2019-05-03,10:00:00-11:00:00,13,4.0
Forus Vest,2019-05-03,11:00:00-12:00:00,12,5.5
Forus Vest,2019-05-03,12:00:00-13:00:00,13,4.5
Forus Vest,2019-05-03,13:00:00-14:00:00,15,6.0
Forus Vest,2019-05-03,14:00:00-15:00:00,26,7.0
Forus Vest,2019-05-03,15:00:00-16:00:00,86,6.0
Forus Vest,2019-05-03,16:00:00-17:00:00,111,6.0
Forus Vest,2019-05-03,17:00:00-18:00:00,44,8.0
Forus Vest,2019-05-03,18:00:00-19:00:00,14,7.0
Forus Vest,2019-05-03,19:00:00-20:00:00,17,5.5
Forus Vest,2019-05-03,20:00:00-21:00:00,3,5.0
Forus Vest,2019-05-03,21:00:00-22:00:00,3,4.0
Forus Vest,2019-05-03,22:00:00-23:00:00,1,4.0
Forus Vest,2019-05-04,00:00:00-01:00:00,3,3.0
Forus Vest,2019-05-04,01:00:00-02:00:00,1,3.0
Forus Vest,2019-05-04,03:00:00-04:00:00,1,2.0
Forus Vest,2019-05-04,04:00:00-05:00:00,2,2.0
Forus Vest,2019-05-04,05:00:00-06:00:00,1,1.0
Forus Vest,2019-05-04,06:00:00-07:00:00,4,2.0
Forus Vest,2019-05-04,07:00:00-08:00:00,3,6.0
Forus Vest,2019-05-04,08:00:00-09:00:00,7,7.0
Forus Vest,2019-05-04,09:00:00-10:00:00,7,6.0
Forus Vest,2019-05-04,10:00:00-11:00:00,13,8.0
Forus Vest,2019-05-04,11:00:00-12:00:00,11,9.0
Forus Vest,2019-05-04,12:00:00-13:00:00,10,9.0
Forus Vest,2019-05-04,13:00:00-14:00:00,15,9.0
Forus Vest,2019-05-04,14:00:00-15:00:00,4,9.5
Forus Vest,2019-05-04,15:00:00-16:00:00,13,10.0
Forus Vest,2019-05-04,16:00:00-17:00:00,7,10.0
Forus Vest,2019-05-04,17:00:00-18:00:00,9,10.0
Forus Vest,2019-05-04,18:00:00-19:00:00,9,9.0
Forus Vest,2019-05-04,19:00:00-20:00:00,3,8.0
Forus Vest,2019-05-04,20:00:00-21:00:00,2,6.0
Forus Vest,2019-05-04,21:00:00-22:00:00,3,5.0
Forus Vest,2019-05-04,22:00:00-23:00:00,2,4.5
Forus Vest,2019-05-04,23:00:00-00:00:00,1,4.0
Forus Vest,2019-05-05,00:00:00-01:00:00,3,4.0
Forus Vest,2019-05-05,01:00:00-02:00:00,1,4.0
Forus Vest,2019-05-05,05:00:00-06:00:00,1,4.0
Forus Vest,2019-05-05,06:00:00-07:00:00,1,4.0
Forus Vest,2019-05-05,07:00:00-08:00:00,4,6.0
Forus Vest,2019-05-05,08:00:00-09:00:00,6,6.0
Forus Vest,2019-05-05,09:00:00-10:00:00,9,5.5
Forus Vest,2019-05-05,10:00:00-11:00:00,7,5.0
Forus Vest,2019-05-05,11:00:00-12:00:00,7,6.0
Forus Vest,2019-05-05,12:00:00-13:00:00,17,5.5
Forus Vest,2019-05-05,13:00:00-14:00:00,5,6.0
Forus Vest,2019-05-05,14:00:00-15:00:00,6,7.0
Forus Vest,2019-05-05,15:00:00-16:00:00,9,8.5
Forus Vest,2019-05-05,16:00:00-17:00:00,16,8.0
Forus Vest,2019-05-05,17:00:00-18:00:00,10,8.5
Forus Vest,2019-05-05,18:00:00-19:00:00,3,8.5
Forus Vest,2019-05-05,19:00:00-20:00:00,4,7.0
Forus Vest,2019-05-05,20:00:00-21:00:00,9,6.0
Forus Vest,2019-05-05,22:00:00-23:00:00,1,5.0
Forus Vest,2019-05-06,00:00:00-01:00:00,5,4.0
Forus Vest,2019-05-06,03:00:00-04:00:00,1,3.0
Forus Vest,2019-05-06,04:00:00-05:00:00,3,2.0
Forus Vest,2019-05-06,05:00:00-06:00:00,11,1.5
Forus Vest,2019-05-06,06:00:00-07:00:00,105,3.5
Forus Vest,2019-05-06,07:00:00-08:00:00,210,6.0
Forus Vest,2019-05-06,08:00:00-09:00:00,108,7.0
Forus Vest,2019-05-06,09:00:00-10:00:00,34,6.0
Forus Vest,2019-05-06,10:00:00-11:00:00,16,7.0
Forus Vest,2019-05-06,11:00:00-12:00:00,23,6.5
Forus Vest,2019-05-06,12:00:00-13:00:00,23,9.0
Forus Vest,2019-05-06,13:00:00-14:00:00,33,9.0
Forus Vest,2019-05-06,14:00:00-15:00:00,29,10.0
Forus Vest,2019-05-06,15:00:00-16:00:00,135,10.0
Forus Vest,2019-05-06,16:00:00-17:00:00,163,9.0
Forus Vest,2019-05-06,17:00:00-18:00:00,83,9.0
Forus Vest,2019-05-06,18:00:00-19:00:00,31,8.0
Forus Vest,2019-05-06,19:00:00-20:00:00,21,6.5
Forus Vest,2019-05-06,20:00:00-21:00:00,20,5.0
Forus Vest,2019-05-06,21:00:00-22:00:00,9,5.0
Forus Vest,2019-05-06,22:00:00-23:00:00,5,4.0
Forus Vest,2019-05-07,00:00:00-01:00:00,2,4.0
Forus Vest,2019-05-07,01:00:00-02:00:00,1,3.0
Forus Vest,2019-05-07,04:00:00-05:00:00,4,3.0
Forus Vest,2019-05-07,05:00:00-06:00:00,10,2.0
Forus Vest,2019-05-07,06:00:00-07:00:00,112,5.0
Forus Vest,2019-05-07,07:00:00-08:00:00,219,5.0
Forus Vest,2019-05-07,08:00:00-09:00:00,138,6.5
Forus Vest,2019-05-07,09:00:00-10:00:00,22,6.0
Forus Vest,2019-05-07,10:00:00-11:00:00,19,8.0
Forus Vest,2019-05-07,11:00:00-12:00:00,22,9.0
Forus Vest,2019-05-07,12:00:00-13:00:00,18,9.0
Forus Vest,2019-05-07,13:00:00-14:00:00,20,9.0
Forus Vest,2019-05-07,14:00:00-15:00:00,27,9.5
Forus Vest,2019-05-07,15:00:00-16:00:00,156,10.0
Forus Vest,2019-05-07,16:00:00-17:00:00,171,10.0
Forus Vest,2019-05-07,17:00:00-18:00:00,72,10.0
Forus Vest,2019-05-07,18:00:00-19:00:00,47,10.0
Forus Vest,2019-05-07,19:00:00-20:00:00,22,7.0
Forus Vest,2019-05-07,20:00:00-21:00:00,20,5.5
Forus Vest,2019-05-07,21:00:00-22:00:00,10,5.0
Forus Vest,2019-05-07,22:00:00-23:00:00,3,2.0
Forus Vest,2019-05-07,23:00:00-00:00:00,2,2.5
Forus Vest,2019-05-08,00:00:00-01:00:00,1,2.0
Forus Vest,2019-05-08,01:00:00-02:00:00,2,2.0
Forus Vest,2019-05-08,04:00:00-05:00:00,3,0.0
Forus Vest,2019-05-08,05:00:00-06:00:00,7,1.0
Forus Vest,2019-05-08,06:00:00-07:00:00,92,1.0
Forus Vest,2019-05-08,07:00:00-08:00:00,189,2.5
Forus Vest,2019-05-08,08:00:00-09:00:00,106,5.0
Forus Vest,2019-05-08,09:00:00-10:00:00,26,7.0
Forus Vest,2019-05-08,10:00:00-11:00:00,20,6.0
Forus Vest,2019-05-08,11:00:00-12:00:00,20,6.0
Forus Vest,2019-05-08,12:00:00-13:00:00,15,7.0
Forus Vest,2019-05-08,13:00:00-14:00:00,24,7.0
Forus Vest,2019-05-08,14:00:00-15:00:00,27,8.0
Forus Vest,2019-05-08,15:00:00-16:00:00,133,7.0
Forus Vest,2019-05-08,16:00:00-17:00:00,140,7.0
Forus Vest,2019-05-08,17:00:00-18:00:00,76,8.0
Forus Vest,2019-05-08,18:00:00-19:00:00,30,9.0
Forus Vest,2019-05-08,19:00:00-20:00:00,16,7.5
Forus Vest,2019-05-08,20:00:00-21:00:00,19,6.0
Forus Vest,2019-05-08,21:00:00-22:00:00,8,5.5
Forus Vest,2019-05-08,22:00:00-23:00:00,2,4.0
Forus Vest,2019-05-08,23:00:00-00:00:00,1,3.0
Forus Vest,2019-05-09,00:00:00-01:00:00,2,2.0
Forus Vest,2019-05-09,01:00:00-02:00:00,3,2.0
Forus Vest,2019-05-09,04:00:00-05:00:00,3,3.0
Forus Vest,2019-05-09,05:00:00-06:00:00,8,3.0
Forus Vest,2019-05-09,06:00:00-07:00:00,88,4.0
Forus Vest,2019-05-09,07:00:00-08:00:00,193,4.0
Forus Vest,2019-05-09,08:00:00-09:00:00,102,4.0
Forus Vest,2019-05-09,09:00:00-10:00:00,21,5.0
Forus Vest,2019-05-09,10:00:00-11:00:00,14,6.0
